32	1.8	536500	0.86846
32	1.8	537000	0.868554
32	1.8	537500	0.868652
32	1.8	538000	0.868746
32	1.8	538500	0.868837
32	1.8	539000	0.868915
32	1.8	539500	0.868993
32	1.8	540000	0.869076
32	1.8	540500	0.869153
32	1.8	541000	0.869235
32	1.8	541500	0.869321
32	1.8	542000	0.869409
32	1.8	542500	0.869504
32	1.8	543000	0.869595
32	1.8	543500	0.869681
32	1.8	544000	0.869766
32	1.8	544500	0.869848
32	1.8	545000	0.869933
32	1.8	545500	0.870023
32	1.8	546000	0.870121
32	1.8	546500	0.870215
32	1.8	547000	0.870305
32	1.8	547500	0.870398
32	1.8	548000	0.870487
32	1.8	548500	0.870578
32	1.8	549000	0.870661
32	1.8	549500	0.870737
32	1.8	550000	0.870812
32	1.8	550500	0.870893
32	1.8	551000	0.870982
32	1.8	551500	0.871073
32	1.8	552000	0.871168
32	1.8	552500	0.871262
32	1.8	553000	0.87135
32	1.8	553500	0.871431
32	1.8	554000	0.871516
32	1.8	554500	0.871595
32	1.8	555000	0.871669
32	1.8	555500	0.871742
32	1.8	556000	0.87181
32	1.8	556500	0.87187
32	1.8	557000	0.87194
32	1.8	557500	0.872019
32	1.8	558000	0.872103
32	1.8	558500	0.872181
32	1.8	559000	0.872261
32	1.8	559500	0.872339
32	1.8	560000	0.872415
32	1.8	560500	0.872498
32	1.8	561000	0.872578
32	1.8	561500	0.872658
32	1.8	562000	0.872734
32	1.8	562500	0.872811
32	1.8	563000	0.872884
32	1.8	563500	0.872956
32	1.8	565000	0.873176
32	1.8	565500	0.873247
32	1.8	566000	0.873317
32	1.8	566500	0.873389
32	1.8	567000	0.873466
32	1.8	567500	0.87355
32	1.8	568000	0.873634
32	1.8	568500	0.873716
32	1.8	569000	0.873796
32	1.8	569500	0.873872
32	1.8	570000	0.873949
32	1.8	570500	0.874024
32	1.8	571000	0.874105
32	1.8	571500	0.874191
32	1.8	572000	0.874275
32	1.8	572500	0.874358
32	1.8	573000	0.874443
32	1.8	573500	0.874534
32	1.8	574000	0.874628
32	1.8	574500	0.874722
32	1.8	575000	0.87481
32	1.8	575500	0.874889
32	1.8	576000	0.874962
32	1.8	576500	0.875036
32	1.8	577000	0.875114
32	1.8	577500	0.875193
32	1.8	578000	0.875271
32	1.8	578500	0.875348
32	1.8	579000	0.875411
32	1.8	579500	0.875466
32	1.8	580000	0.875533
32	1.8	580500	0.87561
32	1.8	581000	0.875687
32	1.8	581500	0.87576
32	1.8	582000	0.875828
32	1.8	582500	0.875892
32	1.8	583000	0.875962
32	1.8	583500	0.876042
32	1.8	584000	0.876124
32	1.8	584500	0.876199
32	1.8	585000	0.876275
32	1.8	585500	0.876349
32	1.8	587000	0.876557
32	1.8	587500	0.876619
32	1.8	588000	0.876662
32	1.8	588500	0.876702
32	1.8	589000	0.876746
32	1.8	589500	0.876795
32	1.8	590000	0.876846
32	1.8	590500	0.876892
32	1.8	591000	0.876942
32	1.8	591500	0.876997
32	1.8	592000	0.877041
32	1.8	592500	0.877092
32	1.8	593000	0.877139
32	1.8	593500	0.877183
32	1.8	594000	0.87723
32	1.8	594500	0.877284
32	1.8	595000	0.877343
32	1.8	595500	0.87741
32	1.8	596000	0.877478
32	1.8	596500	0.877546
32	1.8	597000	0.877618
32	1.8	597500	0.877694
32	1.8	598000	0.877768
32	1.8	598500	0.877836
32	1.8	599000	0.877906
32	1.8	599500	0.877976
32	1.8	600000	0.878045
32	1.8	600500	0.878119
32	1.8	601000	0.87819
32	1.8	601500	0.878254
32	1.8	602000	0.878315
32	1.8	602500	0.878378
32	1.8	603000	0.878438
32	1.8	603500	0.8785
32	1.8	604000	0.878569
32	1.8	605000	0.878716
32	1.8	605500	0.878788
32	1.8	606000	0.878859
32	1.8	606500	0.878929
32	1.8	607000	0.878996
32	1.8	607500	0.879059
32	1.8	608000	0.879123
32	1.8	608500	0.879192
32	1.8	609000	0.879265
32	1.8	609500	0.87934
32	1.8	610000	0.879416
32	1.8	610500	0.879491
32	1.8	611000	0.879554
32	1.8	611500	0.879609
32	1.8	612000	0.879663
32	1.8	612500	0.87971
32	1.8	613000	0.879755
32	1.8	613500	0.879795
32	1.8	614000	0.879828
32	1.8	614500	0.879866
32	1.8	615000	0.879909
32	1.8	615500	0.879952
32	1.8	616000	0.880004
32	1.8	617000	0.880132
32	1.8	617500	0.880199
32	1.8	618000	0.880274
32	1.8	618500	0.88035
32	1.8	619000	0.880426
32	1.8	619500	0.880501
32	1.8	620000	0.880582
32	1.8	620500	0.880652
32	1.8	621000	0.880715
32	1.8	621500	0.880778
32	1.8	622000	0.88085
32	1.8	622500	0.88092
32	1.8	623000	0.880993
32	1.8	624000	0.881128
32	1.8	624500	0.881189
32	1.8	625000	0.881248
32	1.8	625500	0.88131
32	1.8	626000	0.881369
32	1.8	626500	0.881436
32	1.8	627000	0.881508
32	1.8	627500	0.881574
32	1.8	628500	0.881699
32	1.8	629000	0.881752
32	1.8	629500	0.881809
32	1.8	630000	0.881862
32	1.8	630500	0.88192
32	1.8	631000	0.881976
32	1.8	631500	0.882037
32	1.8	632000	0.882099
32	1.8	632500	0.882153
32	1.8	633000	0.882211
32	1.8	633500	0.882269
32	1.8	634000	0.88233
32	1.8	634500	0.882396
32	1.8	635000	0.882463
32	1.8	635500	0.882525
32	1.8	636000	0.882588
32	1.8	636500	0.882651
32	1.8	637000	0.882722
32	1.8	637500	0.882789
32	1.8	638000	0.882858
32	1.8	638500	0.882931
32	1.8	639000	0.883
32	1.8	639500	0.883059
32	1.8	650000	0.884362
32	1.8	650500	0.88441
32	1.8	651000	0.884462
32	1.8	651500	0.88451
32	1.8	652000	0.884555
32	1.8	652500	0.884603
32	1.8	653000	0.884653
32	1.8	653500	0.88471
32	1.8	654000	0.884768
32	1.8	654500	0.884819
32	1.8	655000	0.884867
32	1.8	655500	0.884917
32	1.8	656000	0.884968
32	1.8	656500	0.885027
32	1.8	657000	0.885085
32	1.8	657500	0.885141
32	1.8	658000	0.885193
32	1.8	658500	0.88524
32	1.8	659000	0.88529
32	1.8	659500	0.885336
32	1.8	660000	0.885391
32	1.8	660500	0.885449
32	1.8	661000	0.885515
32	1.8	661500	0.885577
32	1.8	662000	0.885639
32	1.8	662500	0.885707
32	1.8	663000	0.885775
32	1.8	663500	0.885832
32	1.8	665000	0.885962
32	1.8	665500	0.885998
32	1.8	666000	0.886048
32	1.8	666500	0.8861
32	1.8	667000	0.886159
32	1.8	667500	0.886215
32	1.8	668000	0.886275
32	1.8	668500	0.886334
32	1.8	669000	0.886392
32	1.8	670000	0.886504
32	1.8	670500	0.88656
32	1.8	671000	0.886606
32	1.8	672000	0.88669
32	1.8	672500	0.886739
32	1.8	673000	0.88679
32	1.8	673500	0.886838
32	1.8	674000	0.886883
32	1.8	674500	0.88693
32	1.8	675000	0.88698
32	1.8	675500	0.887033
32	1.8	676000	0.887081
32	1.8	676500	0.887131
32	1.8	677000	0.887181
32	1.8	677500	0.887233
32	1.8	678000	0.887287
32	1.8	678500	0.887336
32	1.8	679000	0.887389
32	1.8	679500	0.887446
32	1.8	680000	0.887506
32	1.8	680500	0.887568
32	1.8	681000	0.887626
32	1.8	681500	0.887683
32	1.8	682000	0.887741
32	1.8	682500	0.887803
32	1.8	683000	0.887863
32	1.8	683500	0.887919
32	1.8	684000	0.887974
32	1.8	684500	0.888028
32	1.8	685000	0.888074
32	1.8	685500	0.888115
32	1.8	686000	0.888151
32	1.8	686500	0.888187
32	1.8	687000	0.888231
32	1.8	687500	0.888274
32	1.8	688000	0.888323
32	1.8	688500	0.888379
32	1.8	689000	0.888434
32	1.8	689500	0.888485
32	1.8	690000	0.888535
32	1.8	690500	0.888592
32	1.8	691000	0.88865
32	1.8	691500	0.888708
32	1.8	692000	0.888767
32	1.8	692500	0.888822
32	1.8	693000	0.888887
32	1.8	693500	0.888944
32	1.8	694000	0.888995
32	1.8	694500	0.889046
32	1.8	695000	0.889097
32	1.8	695500	0.889151
32	1.8	696000	0.889207
32	1.8	696500	0.889262
32	1.8	697000	0.889314
32	1.8	697500	0.889363
32	1.8	698000	0.889414
32	1.8	698500	0.889468
32	1.8	699000	0.889525
32	1.8	699500	0.889583
32	1.8	700000	0.889639
32	1.8	700500	0.889695
32	1.8	701000	0.889744
32	1.8	701500	0.88979
32	1.8	702000	0.88984
32	1.8	702500	0.889888
32	1.8	703000	0.889946
32	1.8	703500	0.890004
32	1.8	704500	0.890122
32	1.8	705000	0.890177
32	1.8	705500	0.89023
32	1.8	706000	0.890282
32	1.8	706500	0.890344
32	1.8	707000	0.890401
32	1.8	707500	0.890453
32	1.8	708000	0.890508
32	1.8	708500	0.890562
32	1.8	709000	0.89062
32	1.8	709500	0.890668
32	1.8	710000	0.890718
32	1.8	710500	0.890773
32	1.8	711000	0.890822
32	1.8	711500	0.890869
32	1.8	712000	0.890914
32	1.8	712500	0.890958
32	1.8	713000	0.891001
32	1.8	713500	0.891044
32	1.8	714000	0.891091
32	1.8	714500	0.891144
32	1.8	715000	0.891195
32	1.8	715500	0.891243
32	1.8	716000	0.891303
32	1.8	717000	0.89142
32	1.8	717500	0.89147
32	1.8	718000	0.891516
32	1.8	719000	0.891614
32	1.8	720000	0.891713
32	1.8	720500	0.891756
32	1.8	721000	0.891798
32	1.8	721500	0.891834
32	1.8	722000	0.891879
32	1.8	722500	0.891925
32	1.8	723000	0.891968
32	1.8	723500	0.892014
32	1.8	724000	0.892062
32	1.8	724500	0.892111
32	1.8	725000	0.892159
32	1.8	725500	0.892211
32	1.8	726000	0.89226
32	1.8	726500	0.8923
32	1.8	727000	0.892347
32	1.8	727500	0.892395
32	1.8	728000	0.892442
32	1.8	728500	0.892485
32	1.8	729000	0.892523
32	1.8	729500	0.892566
32	1.8	730000	0.892607
32	1.8	730500	0.892654
32	1.8	731000	0.892698
32	1.8	731500	0.892746
32	1.8	732000	0.892797
32	1.8	732500	0.892837
32	1.8	733000	0.892865
32	1.8	733500	0.892888
32	1.8	734000	0.892912
32	1.8	734500	0.892935
32	1.8	735000	0.892957
32	1.8	735500	0.892985
32	1.8	736000	0.893011
32	1.8	736500	0.893039
32	1.8	737000	0.893068
32	1.8	737500	0.893101
32	1.8	738000	0.893131
32	1.8	738500	0.893167
32	1.8	739000	0.893203
32	1.8	739500	0.893238
32	1.8	740000	0.893273
32	1.8	740500	0.893321
32	1.8	741000	0.893374
32	1.8	741500	0.893423
32	1.8	742000	0.893466
32	1.8	742500	0.893504
32	1.8	743000	0.893543
32	1.8	743500	0.893588
32	1.8	744000	0.893631
32	1.8	744500	0.893671
32	1.8	745000	0.893717
32	1.8	745500	0.893765
32	1.8	746000	0.893812
32	1.8	746500	0.893859
32	1.8	747000	0.893903
32	1.8	747500	0.893952
32	1.8	748000	0.893996
32	1.8	748500	0.894041
32	1.8	749000	0.894085
32	1.8	749500	0.894125
32	1.8	750000	0.894168
32	1.8	750500	0.89421
32	1.8	751000	0.89425
32	1.8	751500	0.894293
32	1.8	752000	0.894338
32	1.8	752500	0.894384
32	1.8	753000	0.894435
32	1.8	753500	0.894489
32	1.8	754000	0.894541
32	1.8	754500	0.894586
32	1.8	755000	0.894632
32	1.8	755500	0.894673
32	1.8	756000	0.894713
32	1.8	756500	0.894755
32	1.8	757000	0.894796
32	1.8	757500	0.894834
32	1.8	758000	0.894867
32	1.8	758500	0.89489
32	1.8	759000	0.894913
32	1.8	759500	0.894941
32	1.8	760000	0.894978
32	1.8	760500	0.89502
32	1.8	761000	0.895065
32	1.8	761500	0.895114
32	1.8	762500	0.895215
32	1.8	763000	0.895265
32	1.8	763500	0.895316
32	1.8	765000	0.895476
32	1.8	765500	0.895533
32	1.8	766000	0.895589
32	1.8	767000	0.895698
32	1.8	767500	0.895751
32	1.8	768000	0.895804
32	1.8	768500	0.895855
32	1.8	769000	0.895904
32	1.8	769500	0.895955
32	1.8	770000	0.896005
32	1.8	770500	0.896046
32	1.8	771000	0.896087
32	1.8	771500	0.89613
32	1.8	772000	0.896173
32	1.8	772500	0.896214
32	1.8	773000	0.896255
32	1.8	773500	0.89629
32	1.8	774000	0.89632
32	1.8	774500	0.896352
32	1.8	775000	0.89638
32	1.8	777500	0.896516
32	1.8	778000	0.896551
32	1.8	778500	0.896582
32	1.8	779000	0.896604
32	1.8	779500	0.896635
32	1.8	780000	0.896666
32	1.8	780500	0.896704
32	1.8	781000	0.896745
32	1.8	781500	0.896783
32	1.8	782000	0.896823
32	1.8	782500	0.896865
32	1.8	783000	0.896906
32	1.8	783500	0.896945
32	1.8	784000	0.896991
32	1.8	784500	0.897036
32	1.8	785000	0.897083
32	1.8	785500	0.897132
32	1.8	786000	0.897179
32	1.8	786500	0.897227
32	1.8	787000	0.897273
32	1.8	787500	0.897315
32	1.8	788000	0.897353
32	1.8	788500	0.897391
32	1.8	789000	0.897427
32	1.8	789500	0.897467
32	1.8	790000	0.897505
32	1.8	790500	0.897541
32	1.8	791000	0.897572
32	1.8	791500	0.897601
32	1.8	792000	0.897631
32	1.8	792500	0.897662
32	1.8	793000	0.897697
32	1.8	793500	0.897727
32	1.8	794000	0.897755
32	1.8	794500	0.897777
32	1.8	795000	0.897809
32	1.8	795500	0.897845
32	1.8	796000	0.897877
32	1.8	796500	0.897902
32	1.8	797000	0.897928
32	1.8	797500	0.89796
32	1.8	798000	0.898005
32	1.8	798500	0.898054
32	1.8	799000	0.898098
32	1.8	799500	0.898137
32	1.8	800000	0.898177
32	1.8	800500	0.898221
32	1.8	801000	0.898266
32	1.8	801500	0.898308
32	1.8	802000	0.898345
32	1.8	802500	0.898379
32	1.8	803000	0.898411
32	1.8	803500	0.898441
32	1.8	804000	0.898468
32	1.8	804500	0.898496
32	1.8	805000	0.898524
32	1.8	805500	0.898553
32	1.8	806000	0.898583
32	1.8	806500	0.898607
32	1.8	807000	0.898633
32	1.8	807500	0.898659
32	1.8	808000	0.898689
32	1.8	808500	0.898719
32	1.8	809000	0.898748
32	1.8	809500	0.898776
32	1.8	810000	0.898802
32	1.8	810500	0.898828
32	1.8	811000	0.898852
32	1.8	811500	0.898885
32	1.8	812000	0.898921
32	1.8	812500	0.898957
32	1.8	813000	0.898998
32	1.8	813500	0.899045
32	1.8	814000	0.899096
32	1.8	814500	0.899144
32	1.8	815000	0.899194
32	1.8	815500	0.899239
32	1.8	816000	0.89928
32	1.8	816500	0.899324
32	1.8	817000	0.899371
32	1.8	817500	0.899419
32	1.8	818000	0.899463
32	1.8	818500	0.899502
32	1.8	819000	0.899542
32	1.8	819500	0.899582
32	1.8	820000	0.89962
32	1.8	820500	0.899657
32	1.8	821000	0.899695
32	1.8	821500	0.899731
32	1.8	822000	0.899767
32	1.8	822500	0.8998
32	1.8	823000	0.899827
32	1.8	823500	0.899851
32	1.8	824000	0.899875
32	1.8	824500	0.899899
32	1.8	825000	0.899924
32	1.8	825500	0.899955
32	1.8	826000	0.899988
32	1.8	826500	0.900021
32	1.8	827000	0.900059
32	1.8	827500	0.90009
32	1.8	828000	0.90012
32	1.8	828500	0.900146
32	1.8	829000	0.900175
32	1.8	829500	0.900202
32	1.8	830000	0.900238
32	1.8	830500	0.900271
32	1.8	831000	0.900296
32	1.8	831500	0.900325
32	1.8	832000	0.90036
32	1.8	832500	0.900399
32	1.8	833000	0.900437
32	1.8	833500	0.900473
32	1.8	834000	0.900511
32	1.8	834500	0.900547
32	1.8	835000	0.900578
32	1.8	835500	0.90061
32	1.8	836500	0.900683
32	1.8	837000	0.900718
32	1.8	837500	0.90075
32	1.8	838000	0.900779
32	1.8	838500	0.90081
32	1.8	839000	0.900844
32	1.8	839500	0.900873
32	1.8	840000	0.900906
32	1.8	840500	0.900946
32	1.8	841000	0.900982
32	1.8	841500	0.901015
32	1.8	842000	0.901049
32	1.8	842500	0.901079
32	1.8	843000	0.901108
32	1.8	843500	0.901133
32	1.8	844000	0.901158
32	1.8	844500	0.901193
32	1.8	845000	0.901229
32	1.8	845500	0.901265
32	1.8	846000	0.901297
32	1.8	846500	0.901329
32	1.8	847000	0.90136
32	1.8	847500	0.901393
32	1.8	848000	0.901428
32	1.8	848500	0.90146
32	1.8	849000	0.901491
32	1.8	849500	0.90152
32	1.8	850000	0.901553
32	1.8	850500	0.901584
32	1.8	851000	0.901618
32	1.8	851500	0.901651
32	1.8	852000	0.901682
32	1.8	852500	0.90171
32	1.8	853000	0.901737
32	1.8	853500	0.901765
32	1.8	854000	0.901798
32	1.8	854500	0.90183
32	1.8	855000	0.901863
32	1.8	855500	0.90189
32	1.8	856000	0.901921
32	1.8	856500	0.901955
32	1.8	857000	0.901986
32	1.8	857500	0.902018
32	1.8	858000	0.902051
32	1.8	858500	0.902085
32	1.8	859000	0.902119
32	1.8	859500	0.902159
32	1.8	860000	0.902194
32	1.8	860500	0.90223
32	1.8	861000	0.902267
32	1.8	861500	0.902297
32	1.8	862000	0.902324
32	1.8	862500	0.90235
32	1.8	863000	0.902368
32	1.8	863500	0.902385
32	1.8	865000	0.902456
32	1.8	865500	0.90248
32	1.8	866000	0.902501
32	1.8	866500	0.902524
32	1.8	867000	0.902551
32	1.8	867500	0.902579
32	1.8	868000	0.902606
32	1.8	868500	0.902632
32	1.8	869000	0.902659
32	1.8	869500	0.902682
32	1.8	870000	0.902711
32	1.8	870500	0.902744
32	1.8	871000	0.902777
32	1.8	871500	0.902809
32	1.8	872000	0.902839
32	1.8	872500	0.902871
32	1.8	873000	0.902905
32	1.8	873500	0.902945
32	1.8	874000	0.902983
32	1.8	874500	0.90302
32	1.8	875000	0.903058
32	1.8	875500	0.90309
32	1.8	876000	0.903124
32	1.8	876500	0.903162
32	1.8	877000	0.903206
32	1.8	877500	0.903247
32	1.8	878000	0.903285
32	1.8	878500	0.903322
32	1.8	879000	0.903357
32	1.8	879500	0.90339
32	1.8	880000	0.903421
32	1.8	880500	0.903452
32	1.8	881000	0.903489
32	1.8	881500	0.903523
32	1.8	882000	0.903559
32	1.8	882500	0.903591
32	1.8	883000	0.903622
32	1.8	883500	0.903653
32	1.8	884000	0.903685
32	1.8	884500	0.903714
32	1.8	885000	0.903741
32	1.8	885500	0.903765
32	1.8	886000	0.90379
32	1.8	886500	0.903814
32	1.8	887000	0.903837
32	1.8	887500	0.903857
32	1.8	888000	0.90388
32	1.8	888500	0.903904
32	1.8	889000	0.903927
32	1.8	889500	0.90395
32	1.8	890000	0.903982
32	1.8	890500	0.904016
32	1.8	891000	0.904042
32	1.8	891500	0.904068
32	1.8	892000	0.904095
32	1.8	892500	0.904126
32	1.8	893000	0.90416
32	1.8	893500	0.904193
32	1.8	894000	0.904228
32	1.8	894500	0.90426
32	1.8	895000	0.904296
32	1.8	895500	0.904325
32	1.8	896000	0.904357
32	1.8	896500	0.904388
32	1.8	897000	0.904418
32	1.8	897500	0.904443
32	1.8	898000	0.904472
32	1.8	898500	0.904503
32	1.8	899000	0.904534
32	1.8	899500	0.904559
32	1.8	900000	0.904585
32	1.8	900500	0.90461
32	1.8	901000	0.904637
32	1.8	901500	0.904663
32	1.8	902000	0.904684
32	1.8	902500	0.904702
32	1.8	903000	0.904722
32	1.8	903500	0.904743
32	1.8	904000	0.904765
32	1.8	904500	0.904791
32	1.8	905000	0.904821
32	1.8	905500	0.904849
32	1.8	906000	0.904875
32	1.8	906500	0.904896
32	1.8	907000	0.904915
32	1.8	907500	0.904947
32	1.8	908000	0.904979
32	1.8	908500	0.905014
32	1.8	909000	0.905051
32	1.8	909500	0.905086
32	1.8	910000	0.905122
32	1.8	910500	0.905157
32	1.8	911000	0.905193
32	1.8	911500	0.905227
32	1.8	912000	0.905261
32	1.8	912500	0.905297
32	1.8	913000	0.905335
32	1.8	913500	0.905371
32	1.8	914000	0.905403
32	1.8	914500	0.905436
32	1.8	915000	0.90547
32	1.8	915500	0.905503
32	1.8	916000	0.905535
32	1.8	916500	0.905565
32	1.8	917000	0.90559
32	1.8	917500	0.905612
32	1.8	918000	0.905633
32	1.8	918500	0.905653
32	1.8	919000	0.90567
32	1.8	919500	0.905688
32	1.8	920000	0.905708
32	1.8	920500	0.905728
32	1.8	921000	0.905748
32	1.8	921500	0.90577
32	1.8	922000	0.905794
32	1.8	922500	0.90582
32	1.8	923000	0.905843
32	1.8	923500	0.905861
32	1.8	924000	0.905881
32	1.8	924500	0.9059
32	1.8	925000	0.90592
32	1.8	925500	0.905944
32	1.8	926000	0.905966
32	1.8	926500	0.90599
32	1.8	927000	0.906016
32	1.8	927500	0.906045
32	1.8	928000	0.906067
32	1.8	928500	0.906091
32	1.8	929000	0.90612
32	1.8	929500	0.906147
32	1.8	930000	0.906172
32	1.8	930500	0.906198
32	1.8	931000	0.906227
32	1.8	931500	0.906257
32	1.8	932000	0.906288
32	1.8	932500	0.906318
32	1.8	933000	0.906344
32	1.8	933500	0.906368
32	1.8	934000	0.906393
32	1.8	936000	0.906525
32	1.8	936500	0.906558
32	1.8	937000	0.906585
32	1.8	937500	0.906613
32	1.8	938500	0.906677
32	1.8	939000	0.906711
32	1.8	939500	0.906743
32	1.8	940000	0.906781
32	1.8	940500	0.906817
32	1.8	941000	0.906849
32	1.8	941500	0.906877
32	1.8	942000	0.906907
32	1.8	942500	0.906938
32	1.8	943000	0.906974
32	1.8	943500	0.907003
32	1.8	944000	0.907032
32	1.8	945000	0.90709
32	1.8	945500	0.907119
32	1.8	946000	0.907141
32	1.8	946500	0.90716
32	1.8	947000	0.907177
32	1.8	947500	0.907191
32	1.8	948000	0.907209
32	1.8	948500	0.907226
32	1.8	949000	0.907248
32	1.8	949500	0.907267
32	1.8	950000	0.907287
32	1.8	950500	0.907309
32	1.8	951000	0.907333
32	1.8	951500	0.907357
32	1.8	952000	0.907376
32	1.8	952500	0.907396
32	1.8	953000	0.907424
32	1.8	953500	0.907448
32	1.8	954000	0.907472
32	1.8	954500	0.907491
32	1.8	955000	0.907509
32	1.8	955500	0.907525
32	1.8	956000	0.907544
32	1.8	956500	0.907568
32	1.8	957000	0.907596
32	1.8	957500	0.907629
32	1.8	958000	0.907666
32	1.8	958500	0.907701
32	1.8	959000	0.907734
32	1.8	959500	0.907762
32	1.8	960000	0.907792
32	1.8	960500	0.907824
32	1.8	961000	0.907859
32	1.8	961500	0.907895
32	1.8	962000	0.907931
32	1.8	962500	0.907969
32	1.8	963000	0.908003
32	1.8	963500	0.908033
32	1.8	965000	0.908125
32	1.8	965500	0.908155
32	1.8	966000	0.908186
32	1.8	966500	0.908223
32	1.8	967000	0.908259
32	1.8	967500	0.908293
32	1.8	968000	0.908327
32	1.8	968500	0.908358
32	1.8	969000	0.90839
32	1.8	969500	0.90842
32	1.8	970000	0.908449
32	1.8	970500	0.908481
32	1.8	971000	0.908509
32	1.8	971500	0.908537
32	1.8	972000	0.908566
32	1.8	972500	0.908589
32	1.8	973000	0.908612
32	1.8	973500	0.908634
32	1.8	974000	0.908654
32	1.8	974500	0.908673
32	1.8	975000	0.908694
32	1.8	975500	0.908719
32	1.8	976000	0.908738
32	1.8	976500	0.908762
32	1.8	977000	0.908787
32	1.8	977500	0.908809
32	1.8	978000	0.908831
32	1.8	978500	0.90886
32	1.8	979000	0.908888
32	1.8	979500	0.908915
32	1.8	980000	0.908947
32	1.8	980500	0.908979
32	1.8	981000	0.909007
32	1.8	981500	0.909037
32	1.8	982000	0.909068
32	1.8	982500	0.909097
32	1.8	983000	0.909126
32	1.8	983500	0.909159
32	1.8	984000	0.909185
32	1.8	984500	0.909211
32	1.8	985000	0.909234
32	1.8	985500	0.909256
32	1.8	986000	0.909279
32	1.8	986500	0.909301
32	1.8	987000	0.909321
32	1.8	987500	0.909337
32	1.8	988000	0.909351
32	1.8	988500	0.909371
32	1.8	989000	0.90939
32	1.8	989500	0.909405
32	1.8	990000	0.909426
32	1.8	990500	0.909446
32	1.8	991000	0.909472
32	1.8	991500	0.9095
32	1.8	992000	0.909529
32	1.8	992500	0.909554
32	1.8	993000	0.909583
32	1.8	993500	0.90961
32	1.8	994500	0.909672
32	1.8	995000	0.909697
32	1.8	995500	0.909724
32	1.8	996000	0.909752
32	1.8	996500	0.909778
32	1.8	997000	0.909803
32	1.8	997500	0.909829
32	1.8	998000	0.909859
32	1.8	998500	0.909889
32	1.8	999000	0.909922
32	1.8	999500	0.909953
32	1.8	1000000	0.909986
32	1.8	1000500	0.910022
32	1.8	1001000	0.910054
32	1.8	1001500	0.910085
32	1.8	1002000	0.910118
32	1.8	1002500	0.910146
32	1.8	1003000	0.910168
32	1.8	1003500	0.910186
32	1.8	1004000	0.910201
32	1.8	1004500	0.91022
32	1.8	1005000	0.91024
32	1.8	1005500	0.91026
32	1.8	1006000	0.910286
32	1.8	1006500	0.910314
32	1.8	1007000	0.910339
32	1.8	1007500	0.910366
32	1.8	1008000	0.910394
32	1.8	1008500	0.910421
32	1.8	1009000	0.91045
32	1.8	1009500	0.910477
32	1.8	1010000	0.910505
32	1.8	1010500	0.910536
32	1.8	1011000	0.910563
32	1.8	1011500	0.910592
32	1.8	1012000	0.910616
32	1.8	1012500	0.910634
32	1.8	1013000	0.910651
32	1.8	1013500	0.910672
32	1.8	1014000	0.910698
32	1.8	1014500	0.910727
32	1.8	1015000	0.910753
32	1.8	1015500	0.910774
32	1.8	1016000	0.9108
32	1.8	1016500	0.910823
32	1.8	1017000	0.910848
32	1.8	1017500	0.910873
32	1.8	1018000	0.910882
32	1.8	1018500	0.910888
32	1.8	1019000	0.910894
32	1.8	1019500	0.910911
32	1.8	1020000	0.910928
32	1.8	1020500	0.910942
32	1.8	1021000	0.910954
32	1.8	1021500	0.910969
32	1.8	1022000	0.910989
32	1.8	1022500	0.91101
32	1.8	1023000	0.911032
32	1.8	1023500	0.91106
32	1.8	1024000	0.911085
32	1.8	1024500	0.911103
32	1.8	1025000	0.911124
32	1.8	1025500	0.911144
32	1.8	1026000	0.911157
32	1.8	1026500	0.911158
32	1.8	1027000	0.911162
32	1.8	1027500	0.911177
32	1.8	1028000	0.911196
32	1.8	1028500	0.911219
32	1.8	1029000	0.911243
32	1.8	1029500	0.91127
32	1.8	1030000	0.911296
32	1.8	1030500	0.911324
32	1.8	1031000	0.911349
32	1.8	1031500	0.911371
32	1.8	1032000	0.91139
32	1.8	1032500	0.911416
32	1.8	1033000	0.911441
32	1.8	1033500	0.911469
32	1.8	1034000	0.911495
32	1.8	1034500	0.911521
32	1.8	1035000	0.911542
32	1.8	1035500	0.911558
32	1.8	1036000	0.911571
32	1.8	1036500	0.911585
32	1.8	1037000	0.911601
32	1.8	1037500	0.911623
32	1.8	1038500	0.911673
32	1.8	1039000	0.911703
32	1.8	1039500	0.911733
32	1.8	1040000	0.911761
32	1.8	1040500	0.911785
32	1.8	1041000	0.911809
32	1.8	1041500	0.911833
32	1.8	1042000	0.911855
32	1.8	1042500	0.911876
32	1.8	1043000	0.911898
32	1.8	1043500	0.911921
32	1.8	1044000	0.911944
32	1.8	1044500	0.91197
32	1.8	1045000	0.911995
32	1.8	1045500	0.912023
32	1.8	1046000	0.91205
32	1.8	1046500	0.912077
32	1.8	1047000	0.912104
32	1.8	1047500	0.912127
32	1.8	1048000	0.912149
32	1.8	1048500	0.912162
32	1.8	1049000	0.912175
32	1.8	1049500	0.912186
32	1.8	1050000	0.9122
